,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count,tdg
0,5.720540696002301,6.638798999779363,9.67,17700.0,0,8900.0,7200.0,4100.0,1500.0,458.0,12.0,6.856852708134672
1,5.720540696002301,6.638798999779363,3.25,4000.0,0,2600.0,3700.0,713.0,307.0,386.0,13.0,5.707130869365618
2,5.720540696002301,6.638798999779363,9.0,8500.0,0,3600.0,5700.0,2200.0,755.0,289.0,6.0,6.745186041468005
3,5.720540696002301,6.638798999779363,9.0,6400.0,0,2300.0,3200.0,1200.0,491.0,253.0,7.0,6.789863275373036
4,5.720540696002301,6.638798999779363,0.0,478.0,0,1200.0,2600.0,420.0,206.0,141.0,29.0,6.081713382948477
5,5.720540696002301,6.638798999779363,10.0,880.0,1,1600.0,2100.0,720.0,378.0,131.0,9.0,6.947408652720571
6,6.2120781065088755,6.638798999779363,9.2,591.0,0,3400.0,3400.0,644.0,272.0,153.0,73.0,6.794441461493567
7,5.720540696002301,6.638798999779363,9.5,4800.0,1,9000.0,19800.0,6300.0,2300.0,1100.0,19.0,6.787613465787656
8,5.720540696002301,6.638798999779363,7.67,14000.0,0,4200.0,6100.0,4100.0,1500.0,585.0,6.0,6.634428411086994
9,5.720540696002301,6.638798999779363,8.67,309.0,1,2100.0,5200.0,525.0,202.0,196.0,40.0,6.7911308693656185
10,5.720540696002301,6.638798999779363,9.83,2300.0,0,3700.0,8300.0,1500.0,439.0,364.0,63.0,6.751745557980651
11,5.720540696002301,6.638798999779363,7.0,10900.0,0,2900.0,3400.0,2200.0,853.0,280.0,8.0,6.447408652720572
12,5.720540696002301,6.638798999779363,0.0,4200.0,0,2500.0,3900.0,1400.0,615.0,238.0,6.0,6.3893885367337235
13,5.720540696002301,6.638798999779363,9.5,6900.0,0,1800.0,2100.0,1900.0,585.0,181.0,6.0,6.864075319387239
14,5.720540696002301,6.638798999779363,8.5,3600.0,0,2200.0,2900.0,1300.0,627.0,164.0,6.0,6.659442800851283
15,5.720540696002301,6.638798999779363,10.0,4900.0,0,3900.0,6700.0,2800.0,1400.0,477.0,12.0,7.047979269023243
16,5.720540696002301,6.638798999779363,8.86,2600.0,1,8900.0,14700.0,4100.0,1400.0,749.0,133.0,6.34188956397052
17,5.720540696002301,6.638798999779363,10.0,12800.0,0,8300.0,8100.0,4600.0,1500.0,691.0,23.0,6.855417683316114
18,5.720540696002301,6.638798999779363,10.0,4900.0,0,3000.0,2800.0,1200.0,731.0,238.0,5.0,6.991157113944769
19,5.720540696002301,6.638798999779363,9.75,8200.0,0,3400.0,3500.0,3400.0,921.0,234.0,7.0,6.874534920258155
20,6.549223300970874,6.638798999779363,5.0,6800.0,0,6000.0,7100.0,2700.0,1400.0,878.0,8.0,6.261310376201131
21,5.720540696002301,6.638798999779363,9.2,7600.0,0,3700.0,5000.0,2400.0,1100.0,532.0,7.0,6.487780632980815
22,5.720540696002301,6.638798999779363,0.0,1900.0,0,3600.0,6300.0,1800.0,1100.0,495.0,5.0,6.396506058115753
23,5.720540696002301,6.638798999779363,9.0,5700.0,0,2700.0,4300.0,2100.0,833.0,250.0,6.0,6.847979269023243
24,5.720540696002301,6.638798999779363,7.5,2100.0,1,5300.0,8500.0,3000.0,1400.0,649.0,40.0,6.49577136513286
25,5.720540696002301,6.638798999779363,10.0,3500.0,0,2700.0,4000.0,2200.0,944.0,295.0,10.0,6.9118527081346715
26,5.720540696002301,6.638798999779363,10.0,1700.0,0,1100.0,988.0,368.0,225.0,72.0,18.0,6.998411849932421
27,5.720540696002301,6.638798999779363,10.0,3400.0,0,1200.0,1200.0,974.0,261.0,69.0,6.0,6.908615175241048
28,5.720540696002301,6.638798999779363,9.0,868.0,0,2600.0,6000.0,1200.0,578.0,372.0,35.0,6.773928920502708
29,5.720540696002301,6.638798999779363,8.0,6000.0,0,3200.0,4100.0,2200.0,966.0,355.0,6.0,6.578519374801338
30,5.720540696002301,6.638798999779363,7.0,6600.0,0,2500.0,2600.0,938.0,408.0,216.0,15.0,6.403518188679581
31,5.720540696002301,6.638798999779363,7.5,2300.0,0,1200.0,1300.0,425.0,279.0,128.0,6.0,6.539863275373036
32,5.720540696002301,6.638798999779363,1.0,1200.0,0,827.0,1500.0,494.0,338.0,238.0,12.0,5.455034986339218
33,5.720540696002301,6.638798999779363,10.0,4200.0,0,2000.0,2300.0,1100.0,481.0,324.0,6.0,6.948543977891037
34,5.720540696002301,6.638798999779363,0.0,4400.0,0,2500.0,2500.0,1200.0,597.0,264.0,6.0,6.336890383264686
35,5.720540696002301,6.638798999779363,6.33,4700.0,0,1800.0,2200.0,1100.0,501.0,215.0,7.0,6.320810260002177
36,5.720540696002301,6.638798999779363,10.0,5600.0,0,5300.0,8900.0,3700.0,1800.0,898.0,15.0,7.047979269023243
