,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
0,5.720540696002301,6.638798999779363,9.67,17700.0,0,8900.0,7200.0,4100.0,1500.0,458.0,12.0
1,5.720540696002301,6.638798999779363,3.25,4000.0,0,2600.0,3700.0,713.0,307.0,386.0,13.0
2,5.720540696002301,6.638798999779363,9.0,8500.0,0,3600.0,5700.0,2200.0,755.0,289.0,6.0
3,5.720540696002301,6.638798999779363,9.0,6400.0,0,2300.0,3200.0,1200.0,491.0,253.0,7.0
4,5.720540696002301,6.638798999779363,0.0,478.0,0,1200.0,2600.0,420.0,206.0,141.0,29.0
5,5.720540696002301,6.638798999779363,10.0,880.0,1,1600.0,2100.0,720.0,378.0,131.0,9.0
6,6.2120781065088755,6.638798999779363,9.2,591.0,0,3400.0,3400.0,644.0,272.0,153.0,73.0
7,5.720540696002301,6.638798999779363,9.5,4800.0,1,9000.0,19800.0,6300.0,2300.0,1100.0,19.0
8,5.720540696002301,6.638798999779363,7.67,14000.0,0,4200.0,6100.0,4100.0,1500.0,585.0,6.0
9,5.720540696002301,6.638798999779363,8.67,309.0,1,2100.0,5200.0,525.0,202.0,196.0,40.0
10,5.720540696002301,6.638798999779363,9.83,2300.0,0,3700.0,8300.0,1500.0,439.0,364.0,63.0
11,5.720540696002301,6.638798999779363,7.0,10900.0,0,2900.0,3400.0,2200.0,853.0,280.0,8.0
12,5.720540696002301,6.638798999779363,0.0,4200.0,0,2500.0,3900.0,1400.0,615.0,238.0,6.0
13,5.720540696002301,6.638798999779363,9.5,6900.0,0,1800.0,2100.0,1900.0,585.0,181.0,6.0
14,5.720540696002301,6.638798999779363,8.5,3600.0,0,2200.0,2900.0,1300.0,627.0,164.0,6.0
15,5.720540696002301,6.638798999779363,10.0,4900.0,0,3900.0,6700.0,2800.0,1400.0,477.0,12.0
16,5.720540696002301,6.638798999779363,8.86,2600.0,1,8900.0,14700.0,4100.0,1400.0,749.0,133.0
17,5.720540696002301,6.638798999779363,10.0,12800.0,0,8300.0,8100.0,4600.0,1500.0,691.0,23.0
18,5.720540696002301,6.638798999779363,10.0,4900.0,0,3000.0,2800.0,1200.0,731.0,238.0,5.0
19,5.720540696002301,6.638798999779363,9.75,8200.0,0,3400.0,3500.0,3400.0,921.0,234.0,7.0
20,6.549223300970874,6.638798999779363,5.0,6800.0,0,6000.0,7100.0,2700.0,1400.0,878.0,8.0
21,5.720540696002301,6.638798999779363,9.2,7600.0,0,3700.0,5000.0,2400.0,1100.0,532.0,7.0
22,5.720540696002301,6.638798999779363,0.0,1900.0,0,3600.0,6300.0,1800.0,1100.0,495.0,5.0
23,5.720540696002301,6.638798999779363,9.0,5700.0,0,2700.0,4300.0,2100.0,833.0,250.0,6.0
24,5.720540696002301,6.638798999779363,7.5,2100.0,1,5300.0,8500.0,3000.0,1400.0,649.0,40.0
25,5.720540696002301,6.638798999779363,10.0,3500.0,0,2700.0,4000.0,2200.0,944.0,295.0,10.0
26,5.720540696002301,6.638798999779363,10.0,1700.0,0,1100.0,988.0,368.0,225.0,72.0,18.0
27,5.720540696002301,6.638798999779363,10.0,3400.0,0,1200.0,1200.0,974.0,261.0,69.0,6.0
28,5.720540696002301,6.638798999779363,9.0,868.0,0,2600.0,6000.0,1200.0,578.0,372.0,35.0
29,5.720540696002301,6.638798999779363,8.0,6000.0,0,3200.0,4100.0,2200.0,966.0,355.0,6.0
30,5.720540696002301,6.638798999779363,7.0,6600.0,0,2500.0,2600.0,938.0,408.0,216.0,15.0
31,5.720540696002301,6.638798999779363,7.5,2300.0,0,1200.0,1300.0,425.0,279.0,128.0,6.0
32,5.720540696002301,6.638798999779363,1.0,1200.0,0,827.0,1500.0,494.0,338.0,238.0,12.0
33,5.720540696002301,6.638798999779363,10.0,4200.0,0,2000.0,2300.0,1100.0,481.0,324.0,6.0
34,5.720540696002301,6.638798999779363,0.0,4400.0,0,2500.0,2500.0,1200.0,597.0,264.0,6.0
35,5.720540696002301,6.638798999779363,6.33,4700.0,0,1800.0,2200.0,1100.0,501.0,215.0,7.0
36,5.720540696002301,6.638798999779363,10.0,5600.0,0,5300.0,8900.0,3700.0,1800.0,898.0,15.0
37,5.720540696002301,6.638798999779363,9.04,1600.0,0,1700.0,2700.0,386.0,242.0,307.0,3.0
38,5.720540696002301,6.638798999779363,0.0,4800.0,0,2500.0,2500.0,1500.0,813.0,389.0,12.0
39,5.720540696002301,6.638798999779363,0.0,345.0,1,2200.0,3400.0,651.0,302.0,192.0,35.0
40,5.720540696002301,6.638798999779363,9.75,10300.0,0,3900.0,3600.0,3000.0,758.0,227.0,28.0
41,5.720540696002301,6.638798999779363,10.0,1800.0,1,5000.0,6700.0,1200.0,648.0,372.0,26.0
42,5.720540696002301,6.638798999779363,6.0,6800.0,0,1500.0,1700.0,1500.0,401.0,128.0,2.0
43,5.720540696002301,6.638798999779363,4.5,1800.0,0,1300.0,1200.0,419.0,248.0,106.0,6.0
44,5.720540696002301,6.638798999779363,8.75,6500.0,0,1700.0,2200.0,1300.0,423.0,111.0,4.0
45,5.720540696002301,6.638798999779363,9.0,4600.0,0,2200.0,2800.0,925.0,549.0,204.0,7.0
46,5.720540696002301,6.638798999779363,0.0,2600.0,0,926.0,763.0,642.0,186.0,74.0,2.0
47,5.720540696002301,6.638798999779363,6.0,2600.0,0,1800.0,1700.0,735.0,417.0,213.0,7.0
48,5.720540696002301,6.638798999779363,7.88,4000.0,0,1300.0,1800.0,281.0,158.0,160.0,5.0
49,5.720540696002301,6.638798999779363,9.0,1200.0,0,1400.0,3300.0,740.0,286.0,199.0,24.0
50,5.720540696002301,6.638798999779363,0.0,2000.0,0,867.0,785.0,348.0,236.0,100.0,6.0
